Wicket,Runs,"Batter 1",Score,"Batter 2",Score,Opposition,Team,Type,Date
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6731345>49</a>","Tom Elmslie",44*,"Oscar Sawyer",15,"Kempton CC","Friendly XI",Friendly,27-04-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6744317>47</a>","Chris Butlin",44*,"Jay Patel",16,"Addiscombe CC","2nd XI",League,31-05-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/7065756>38*</a>","Max Gumpert",106*,"Callum Daley",2*,"Southbank CC","Friendly XI",Friendly,04-05-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6976449>38</a>","Callum Daley",40*,"Ben Gumpert",9,"Addington 1743 CC","Friendly XI",Friendly,27-07-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/7112961>34</a>","Oscar Sawyer",37*,"Justin Cash",12,"Battersea Eagles CC","Friendly XI",Friendly,11-05-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/7148974>25</a>","Simon Crane",22*,"Justin Cash",9,"Norwood Exiles CC","Friendly XI",Friendly,15-06-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/7178725>74</a>","Aman Jain",53,"Anusha Rajasooriya",35*,"The Thames Otters CC","Friendly XI",Friendly,10-08-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/7175855>57*</a>","Anusha Rajasooriya",45*,"Chad Mace",1*,"Hillingdon Panthers CC","Friendly XI",Friendly,27-07-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/7190943>57</a>","Niraj Tailor",31*,"Giordy Diangienda",26,"Northolt Manor CC","3rd XI",Friendly,06-09-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/7091298>52</a>","Max Gumpert",54*,"Qammar Jamshaid",14,"Spartans CC","Friendly XI",Friendly,13-04-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/6857595>46</a>","Jon Ryves",60,"Simon Crane",11*,"Warlingham CC","Friendly XI",Friendly,31-08-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/7150197>35</a>","Max Gumpert",105*,"Harry Wright",0,"Roehampton CC","Friendly XI",Friendly,15-06-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/7086489>33</a>","Jay Patel",85*,"Niraj Tailor",16,"Winchmore Hill CC, Middlesex","Friendly XI",Friendly,25-05-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/6709616>33</a>","Tom Lonnen",48,"Giordy Diangienda",10*,"The Covenant CC","3rd XI",Friendly,05-07-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/6744549>33</a>","Tom Glynne-Jones",15*,"Damon Greeney",12,"Burgess Park CC","2nd XI",League,09-08-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/6742738>25</a>","Max McCreery",50,"Chris Roden-Smith",9,"Burgess Park CC","1st XI",League,05-07-2025
10th,"<a href=https://ploughmans.play-cricket.com/website/results/7056066>66*</a>","Simon Crane",34*,"Simon Carson",20*,"London Theatres CC","Friendly XI",Friendly,06-07-2025
10th,"<a href=https://ploughmans.play-cricket.com/website/results/7178725>46*</a>","Anusha Rajasooriya",35*,"Lewys Evans",14*,"The Thames Otters CC","Friendly XI",Friendly,10-08-2025
10th,"<a href=https://ploughmans.play-cricket.com/website/results/6976449>20*</a>","Callum Daley",40*,"Harry Wright",0*,"Addington 1743 CC","Friendly XI",Friendly,27-07-2025
10th,"<a href=https://ploughmans.play-cricket.com/website/results/7190943>20*</a>","Niraj Tailor",31*,"Josh Kerr",8*,"Northolt Manor CC","3rd XI",Friendly,06-09-2025
10th,"<a href=https://ploughmans.play-cricket.com/website/results/6744595>20</a>","John Walton",20*,"Niraj Tailor",7,"Croydon CC, Surrey","2nd XI",League,23-08-2025
10th,"<a href=https://ploughmans.play-cricket.com/website/results/7086489>18</a>","Jay Patel",85*,"Josh Kerr",1,"Winchmore Hill CC, Middlesex","Friendly XI",Friendly,25-05-2025
10th,"<a href=https://ploughmans.play-cricket.com/website/results/6674161>15*</a>","Mohammed Khan",8*,"Giordy Diangienda",6*,"Battersea Ironsides CC","Friendly XI",Friendly,27-04-2025
10th,"<a href=https://ploughmans.play-cricket.com/website/results/6744341>14</a>","Azharul Haque",10*,"Qammar Jamshaid",3,"Burgess Park CC","2nd XI",League,07-06-2025
10th,"<a href=https://ploughmans.play-cricket.com/website/results/7120339>12*</a>","Damon Greeney",6*,"Giordy Diangienda",3*,"The Cricketers CC","Friendly XI",Friendly,03-05-2025
10th,"<a href=https://ploughmans.play-cricket.com/website/results/6806490>12</a>","Simon Crane",22,"Giordy Diangienda",0*,"Chipstead Coulsdon and Walcountians CC","Friendly XI",Friendly,27-07-2025
