Wicket,Runs,"Batter 1",Score,"Batter 2",Score,Opposition,Team,Type,Date
1st,"<a href=https://ploughmans.play-cricket.com/website/results/3670451>126</a>","Kurt McCarthy",83,"Stu Campbell",59,"Twickenham CC","Friendly XI",Friendly,05-05-2018
1st,"<a href=https://ploughmans.play-cricket.com/website/results/5792789>123</a>","Sean McGurn",115*,"Suri Poleboina",62,"Wimbledon Corinthians CC","1st XI",League,27-05-2023
1st,"<a href=https://ploughmans.play-cricket.com/website/results/3859737>119</a>","James Tisato",50*,"Steve Britto",52,"Ottershaw CC","1st XI",League,22-06-2019
2nd,174,"W Skidelsky",62,"S Anaokar",111,"Swamibapa CC","1st XI",League,28-08-2004
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/7125624>174</a>","Leon Parks",100*,"Max McCreery",126*,"Dulwich CC","3rd XI",Friendly,17-05-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/4513935>171</a>","Tom Lockhart",72,"Suri Poleboina",92,"Banstead CC","Friendly XI",Friendly,06-09-2020
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/5658268>162</a>","Sean McGurn",142,"Daniel Rumford",57,"Winchmore Hill CC, Middlesex","Friendly XI",Friendly,28-05-2023
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/3325463>154*</a>","Chris Ovens",79*,"Stu Campbell",51*,"Ewell CC","1st XI",League,01-09-2018
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/5973038>152</a>","Max Gumpert",158,"Umar Iqbal",62,"Streatham & Marlborough CC","Friendly XI",Friendly,04-06-2023
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/5440601>150</a>","Max Gumpert",113,"Will Curtis",61,"Streatham & Marlborough CC","Friendly XI",Friendly,22-05-2022
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/4070304>148</a>","Tom Lockhart",52,"Adam Barraclough",105*,"Old Rutlishians CC","Friendly XI",Friendly,21-07-2019
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/4514990>135</a>","Iskandar Eaton",61,"Logan Cassin",100,"Bec Old Boys CC","1st XI",League,12-09-2020
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/4942892>131</a>","Iskandar Eaton",55,"Chris Butlin",99,"Edgware CC","Friendly XI",Friendly,18-07-2021
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/5489494>131</a>","Iskandar Eaton",105,"Leo Connolly",92,"The Thames Otters CC","Friendly XI",Friendly,14-08-2022
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6786751>131</a>","Alex Jullienne",106,"Suri Poleboina",85*,"The Wicket Whippets CC ","Friendly XI",Friendly,29-06-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/5312714>130</a>","Michael Ainslie",60,"Will Curtis",76,"Burgh Heath CC","2nd XI",League,23-07-2022
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/7137754>128</a>","Yanni Baveas",78,"Greg Willis",82,"Clapham In CC","Friendly XI",Friendly,01-06-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6285668>126</a>","Sean McGurn",88,"Hugh Lilburn",58,"Anglos United CC","1st XI",League,04-05-2024
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6744458>126</a>","Michael Ainslie",51,"T Clout",91,"Wallington CC","2nd XI",League,12-07-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6057658>124*</a>","Sean McGurn",71*,"Suri Poleboina",63*,"Morden CC","Friendly XI",Friendly,17-09-2023
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/2791851>122</a>","Steve Britto",42,"Chris Ovens",69,"Croydon Lions CC","1st XI",League,16-07-2016
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6744386>122</a>","Umar Iqbal",80,"Leo Nieboer",35,"Croydon CC, Surrey","2nd XI",League,21-06-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/5308238>114</a>","Michael Ainslie",34,"Suri Poleboina",49,"Croydon CC, Surrey","2nd XI",League,04-06-2022
3rd,198,"Steve Britto",113,"Dyll Davies",77,"North Harrow CC","1st XI",League,28-05-2005
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6036979>180</a>","Harry Edmonds",105,"George Tunnacliffe",101,"Barnes Common CC","Friendly XI",Friendly,23-07-2023
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/5991704>172*</a>","George Stanley",78*,"Jo Hockings",72*,"Royal Ascot CC","Friendly XI",Friendly,27-08-2023
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/3325384>160</a>","Chris Ovens",62,"Adam Barraclough",90,"Croydon CC, Surrey","1st XI",League,14-07-2018
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/4762671>159</a>","Leon Parks",46,"Suri Poleboina",100,"Chiddingstone CC","Friendly XI",Friendly,25-04-2021
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/5412304>159</a>","Iskandar Eaton",104,"Leo Connolly",121,"Merton CC","Friendly XI",Friendly,21-08-2022
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/3355783>151</a>","Steve Britto",110*,"Duray Pretorius",73,"Ickenham CC","1st XI",Friendly,08-09-2018
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6032862>140*</a>","Leo Nieboer",65*,"Harry Edmonds",106*,"Kingsmen CC","Friendly XI",Friendly,15-07-2023
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6654217>137</a>","Ean smith",13,"Dominic Scott",132,"Dulwich CC","Friendly XI",Friendly,07-09-2024
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/3025133>131</a>","Steve Britto",38,"Nicko Dowell",213,"Spencer CC, Surrey","1st XI",League,08-07-2017
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6617538>126</a>","Yanni Baveas",51,"Nealon Francois",100,"Alts cc","Friendly XI",Friendly,22-06-2024
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6345404>122</a>","Alex Jullienne",38,"Jamie McDougall",65,"South London CC","2nd XI",League,27-07-2024
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6644004>119</a>","Chris Silvapulle",51,"Nicko Dowell",131,"The Thames Otters CC","Friendly XI",Friendly,11-08-2024
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6617541>118</a>","Suri Poleboina",47,"Mick Le Mare",83,"Northfields CC","Friendly XI",Friendly,23-06-2024
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6054425>117</a>","Leon Parks",82,"Benny Cobbett",67,"Bromley Common CC","Friendly XI",Friendly,10-09-2023
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6339583>117</a>","Max Gumpert",99,"Duray Pretorius",49*,"Dulwich CC","Friendly XI",Friendly,14-07-2024
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6454337>116</a>","Max McCreery",62,"Steve Britto",51,"Shepperton CC","2nd XI",Friendly,20-04-2024
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7181260>115</a>","Sean McGurn",139,"Harry Edmonds",59,"Trinity Oxley CC","Friendly XI",Friendly,17-08-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6655064>113</a>","Angus Osborne",123*,"Nealon Francois",66,"London Itinerants CC","Friendly XI",Friendly,14-09-2024
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7150826>113</a>","Alex Jullienne",84,"Tom Lonnen",50*,"Northfields CC","Friendly XI",Friendly,22-06-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7137753>235</a>","Max Gumpert",201,"Leon Parks",67*,"Cincinatti CC","Friendly XI",Friendly,01-06-2025
4th,191,"Freddie Mills",132*,"Steve Britto",55,"Cranbourne CC","1st XI",Friendly,10-09-2011
4th,"<a href=https://ploughmans.play-cricket.com/website/results/5049312>166*</a>","Ben Fletcher",86*,"Max Gumpert",101*,"Earlswood Strollers CC","Friendly XI",Friendly,10-07-2022
4th,"<a href=https://ploughmans.play-cricket.com/website/results/5504488>162</a>","Steve Britto",83,"Max Gumpert",86,"SUCC Ramblers","Friendly XI",Friendly,24-09-2022
4th,"<a href=https://ploughmans.play-cricket.com/website/results/6742811>158*</a>","Suri Poleboina",63*,"Dominic Scott",55*,"Wimbledon CC","1st XI",League,12-07-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/6655064>140</a>","Angus Osborne",123*,"Leo Connolly",63,"London Itinerants CC","Friendly XI",Friendly,14-09-2024
4th,"<a href=https://ploughmans.play-cricket.com/website/results/5218569>138</a>","Leo Connolly",103,"Max Gumpert",75,"London Knights CC","Friendly XI",Friendly,24-04-2022
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7171471>138</a>","Max Gumpert",53,"Harry Edmonds",103,"Energy Exiles CC","Friendly XI",Friendly,10-08-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7150825>135</a>","Max Gumpert",135,"Rahul Nair",47*,"The Cricketers CC","Friendly XI",Friendly,22-06-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/4920905>129</a>","Chris Butlin",66,"Leon Parks",71,"Streatham & Marlborough CC","Friendly XI",Friendly,06-06-2021
4th,"<a href=https://ploughmans.play-cricket.com/website/results/5412304>126</a>","Leo Connolly",121,"Jamie McDougall",72,"Merton CC","Friendly XI",Friendly,21-08-2022
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7190942>122*</a>","Callum Daley",57*,"Harry Edmonds",72*,"Putney CC","Friendly XI",Friendly,07-09-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/5992084>118*</a>","George Boughton",41*,"Leo Connolly",71*,"London Fields CC","Friendly XI",Friendly,07-05-2023
4th,"<a href=https://ploughmans.play-cricket.com/website/results/4048621>118</a>","Adam Barraclough",63,"James Tisato",70*,"Old Suttonians CC, Surrey","Friendly XI",Friendly,12-05-2019
4th,"<a href=https://ploughmans.play-cricket.com/website/results/6026635>117</a>","Leo Connolly",86,"Freddie Mills",60,"Energy Exiles CC","Friendly XI",Friendly,02-07-2023
4th,"<a href=https://ploughmans.play-cricket.com/website/results/3188631>115</a>","Steve Britto",41,"Paul Hynes",127*,"Ham and Petersham CC","Friendly XI",Friendly,02-07-2017
4th,"<a href=https://ploughmans.play-cricket.com/website/results/6641227>114</a>","Alex Jullienne",115*,"Leo Nieboer",44,"London Fields CC","Friendly XI",Friendly,04-08-2024
4th,"<a href=https://ploughmans.play-cricket.com/website/results/3859799>110*</a>","Paul Hynes",93*,"James Tisato",37*,"Wimbledon Corinthians CC","1st XI",League,31-08-2019
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7133554>110</a>","Nicko Dowell",100,"Grant Wolledge",39,"Streatham & Marlborough CC","Friendly XI",Friendly,26-05-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/5307529>109</a>","Steve Britto",52,"Max Gumpert",50,"Wandsworth CC","1st XI",League,28-05-2022
5th,"<a href=https://ploughmans.play-cricket.com/website/results/6344889>152</a>","George Stanley",152*,"Greg Willis",46,"Sutton Challengers CC","2nd XI",League,25-05-2024
5th,"<a href=https://ploughmans.play-cricket.com/website/results/4353642>151</a>","Tom Parrish",73,"Max Gumpert",100,"Churchleigh CC","Friendly XI",Friendly,05-09-2020
5th,"<a href=https://ploughmans.play-cricket.com/website/results/5313054>144</a>","Leo Nieboer",77,"Benny Cobbett",44,"Wimbledon Corinthians CC","2nd XI",League,27-08-2022
5th,"<a href=https://ploughmans.play-cricket.com/website/results/3704473>138</a>","Duray Pretorius",85,"Freddie Mills",68,"Energy Exiles CC","Friendly XI",Friendly,19-08-2018
5th,"<a href=https://ploughmans.play-cricket.com/website/results/4552831>138</a>","Matt Hickson",113,"Duray Pretorius",66,"Wandsworth CC","1st XI",League,14-08-2021
5th,"<a href=https://ploughmans.play-cricket.com/website/results/5213450>133</a>","Tom Elmslie",61,"Max Gumpert",100,"Battersea Ironsides CC","Friendly XI",Friendly,03-07-2022
5th,"<a href=https://ploughmans.play-cricket.com/website/results/5999463>133</a>","Max Gumpert",113*,"Alex Webster",71,"The Thames Otters CC","Friendly XI",Friendly,13-08-2023
5th,127*,"Leon Parks",91*,"Sav Gatfield",59*,"Morden CC","Friendly XI",Friendly,13-06-2010
5th,"<a href=https://ploughmans.play-cricket.com/website/results/7112961>127</a>","Harry Davies",75,"Callum Daley",58,"Battersea Eagles CC","Friendly XI",Friendly,11-05-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/7121892>126*</a>","Max Gumpert",96*,"Steve Britto",68*,"London Fields CC","Friendly XI",Friendly,11-05-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/5437413>126</a>","Hanzala Shaffique",43,"David Nielsen Scott",96,"Sheen Park CC","Friendly XI",Friendly,07-05-2022
5th,"<a href=https://ploughmans.play-cricket.com/website/results/5313056>126</a>","Max Gumpert",108,"Leo Connolly",45,"Bec Old Boys CC","1st XI",League,03-09-2022
5th,"<a href=https://ploughmans.play-cricket.com/website/results/6744366>126</a>","Nicko Dowell",65,"Nealon Francois",91*,"Old Rutlishians CC","2nd XI",League,14-06-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/4959262>105</a>","Ben Fletcher",111,"Umar Iqbal",39*,"Spartans CC","Friendly XI",Friendly,05-09-2021
5th,"<a href=https://ploughmans.play-cricket.com/website/results/6632353>105</a>","Theo Burns",49,"George Stanley",61,"Battersea Badgers CC","Friendly XI",Friendly,21-07-2024
5th,"<a href=https://ploughmans.play-cricket.com/website/results/7110152>104</a>","Sean McGurn",104,"Umar Iqbal",26,"Vishwa CC","Friendly XI",Friendly,24-08-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/2791861>98</a>","Adam Barraclough",60,"Duray Pretorius",57,"Commonwealth Offices CC","1st XI",League,30-07-2016
5th,"<a href=https://ploughmans.play-cricket.com/website/results/6633567>97</a>","Nealon Francois",66,"Tom Elmslie",46,"Shepherds Bush CC","Friendly XI",Friendly,20-07-2024
5th,"<a href=https://ploughmans.play-cricket.com/website/results/6344901>96</a>","Sean McGurn",136,"Harry Edmonds",36,"London Welsh CC","1st XI",League,01-06-2024
5th,"<a href=https://ploughmans.play-cricket.com/website/results/5986575>92</a>","Duray Pretorius",93,"Azharul Haque",77*,"Southbank CC","Friendly XI",Friendly,28-05-2023
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6617545>138</a>","Duray Pretorius",117,"Jay Patel",58,"Cricketers Club CC, London","Friendly XI",Friendly,23-06-2024
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6645250>137*</a>","Callum Daley",99*,"Jo Hockings",36*,"Willesden Green CC","Friendly XI",Friendly,18-08-2024
6th,"<a href=https://ploughmans.play-cricket.com/website/results/5308352>132</a>","Ben Hamilton",68,"Alex Webster",75,"Ahmadiyya Muslim Youth CC","2nd XI",League,18-06-2022
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6017327>125*</a>","Max Gumpert",109*,"Jon Ryves",44*,"Southbank CC","Friendly XI",Friendly,09-07-2023
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6727207>124</a>","Leo Nieboer",61*,"George Tunnacliffe",87,"Chobham CC","Friendly XI",Friendly,11-05-2025
6th,123,"Matt Ridgway",75,"R McHarg",56*,"Hendon Edgware CC","1st XI",League,16-05-2009
6th,"<a href=https://ploughmans.play-cricket.com/website/results/5450510>106</a>","Greg Willis",85*,"Justin Cash",37,"Sheen Park CC","Friendly XI",Friendly,29-05-2022
6th,"<a href=https://ploughmans.play-cricket.com/website/results/3859767>98</a>","Adam Barraclough",64,"Chris Lilford",67,"Raynes Park Former Pupils CC","1st XI",League,03-08-2019
6th,"<a href=https://ploughmans.play-cricket.com/website/results/5807474>94</a>","Sean McGurn",71,"Duray Pretorius",84,"Anglos United CC","1st XI",League,12-08-2023
6th,"<a href=https://ploughmans.play-cricket.com/website/results/5497982>91</a>","Steve Britto",51,"Max Gumpert",67,"Spartans CC","Friendly XI",Friendly,04-09-2022
6th,"<a href=https://ploughmans.play-cricket.com/website/results/3688762>77*</a>","Tom Lonnen",53*,"Stu Campbell",29*,"Chobham CC","Friendly XI",Friendly,24-06-2018
6th,"<a href=https://ploughmans.play-cricket.com/website/results/4552333>75</a>","Fred Gumpert",40,"Max Gumpert",65*,"St Luke's CC","1st XI",League,01-05-2021
6th,"<a href=https://ploughmans.play-cricket.com/website/results/3325384>73</a>","Freddie Mills",52,"Stu Campbell",31,"Croydon CC, Surrey","1st XI",League,14-07-2018
6th,"<a href=https://ploughmans.play-cricket.com/website/results/4949436>72</a>","Rahul Nair",34,"Trent Catanzariti",29,"Morden CC","Friendly XI",Friendly,01-08-2021
6th,"<a href=https://ploughmans.play-cricket.com/website/results/5312746>72</a>","Duray Pretorius",77,"Benny Cobbett",30,"Balham & Tooting Sports & Social Club","1st XI",League,06-08-2022
6th,"<a href=https://ploughmans.play-cricket.com/website/results/7087453>72</a>","Max Gumpert",75*,"Alex Gordon-Walker",18,"Weybridge CC","Friendly XI",Friendly,20-04-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/4513292>71*</a>","James Tisato",85*,"Tom Parrish",14*,"Putney CC","Friendly XI",Friendly,30-08-2020
6th,"<a href=https://ploughmans.play-cricket.com/website/results/7162934>70</a>","Tom Lonnen",42,"Sandeep Goel",48,"Dulwich CC","Friendly XI",Friendly,13-07-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6231722>69</a>","Tom Lonnen",104*,"Niraj Thakker",1,"Chipstead Coulsdon and Walcountians CC","Friendly XI",Friendly,28-07-2024
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6744250>69</a>","Nealon Francois",47,"Joey Anderson",30,"Wallington CC","2nd XI",League,10-05-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6742458>157*</a>","Duray Pretorius",113*,"Tom Lonnen",27*,"SinjunGrammarians CC","1st XI",League,03-05-2025
7th,149,"J Meade",41,"L Patel",100*,"Colemans Hatch CC","1st XI",Friendly,13-07-1996
7th,"<a href=https://ploughmans.play-cricket.com/website/results/3698274>145</a>","Tom Lonnen",97,"Chris Silvapulle",50,"Southbank CC","Friendly XI",Friendly,22-07-2018
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6986203>125*</a>","Jahangir Sarfaraz",75*,"Aman Jain",46*,"Dulwich CC","1st XI",Friendly,19-04-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6601806>106</a>","Jamie McDougall",80,"Aman Jain",39,"Newham CC","Friendly XI",Friendly,01-06-2024
7th,"<a href=https://ploughmans.play-cricket.com/website/results/5999192>104*</a>","Steve Britto",87*,"Lewis Wilby",52*,"Thames Ditton CC","Friendly XI",Friendly,21-05-2023
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6233737>96</a>","Leo Nieboer",89,"Tom Elmslie",49*,"Byfleet CC","Friendly XI",Friendly,02-06-2024
7th,"<a href=https://ploughmans.play-cricket.com/website/results/3325251>90*</a>","Steve Britto",87*,"Matt Bolshaw",37*,"Sutton Challengers CC","1st XI",League,28-04-2018
7th,"<a href=https://ploughmans.play-cricket.com/website/results/4521875>90</a>","Adeel Riaz",77,"James Sully",46,"Watford Town CC","Friendly XI",Friendly,19-09-2020
7th,"<a href=https://ploughmans.play-cricket.com/website/results/3024882>87</a>","Duray Pretorius",92,"Chris Lilford",30*,"Kingstonian CC","1st XI",League,24-06-2017
7th,"<a href=https://ploughmans.play-cricket.com/website/results/4967304>80</a>","Leo Connolly",57,"Anusha Rajasooriya",25,"Verdayne Green CC","Friendly XI",Friendly,19-09-2021
7th,"<a href=https://ploughmans.play-cricket.com/website/results/3025133>79</a>","Nicko Dowell",213,"Nick Risley",20,"Spencer CC, Surrey","1st XI",League,08-07-2017
7th,"<a href=https://ploughmans.play-cricket.com/website/results/3688746>77</a>","Steve Britto",58,"Matt Bolshaw",37*,"Members End","Friendly XI",Friendly,17-06-2018
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6035507>75*</a>","Ajit Prasad",61*,"Harvey Stevens",19*,"London Giants CC","Friendly XI",Friendly,23-07-2023
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6346188>72*</a>","Leo Nieboer",81*,"Yanni Baveas",8*,"Redhill Warriors Sports Club","2nd XI",League,29-06-2024
7th,"<a href=https://ploughmans.play-cricket.com/website/results/7110152>69*</a>","Ajay John",41*,"Simon Crane",25*,"Vishwa CC","Friendly XI",Friendly,24-08-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/4514990>67</a>","Tom Lonnen",31,"Tom Parrish",30,"Bec Old Boys CC","1st XI",League,12-09-2020
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6538817>64</a>","George Tunnacliffe",84,"Tom Glynne-Jones",36*,"Streatham & Marlborough CC","Friendly XI",Friendly,04-08-2024
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6743091>63</a>","James Barron",44,"Aman Jain",25,"SinjunGrammarians CC","1st XI",League,09-08-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6837460>62</a>","Leon Parks",62,"Elena Narozanski",21*,"Shalford CC, Surrey","Friendly XI",Friendly,26-04-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6744272>91</a>","Aman Jain",36*,"George Tunnacliffe",45,"Beddington CC","2nd XI",League,17-05-2025
8th,83,"Simon Carson",42,"Sid Swaminathan",47,"Northfields CC","Friendly XI",Friendly,24-07-2011
8th,"<a href=https://ploughmans.play-cricket.com/website/results/4050491>83</a>","Steve Tsonas",84,"Chris Silvapulle",35*,"Members End CC","Friendly XI",Friendly,19-05-2019
8th,"<a href=https://ploughmans.play-cricket.com/website/results/5973033>81*</a>","Harry Davies",60*,"Mohammed Khan",19*,"Larkhall Wanderers CC","Friendly XI",Friendly,14-05-2023
8th,"<a href=https://ploughmans.play-cricket.com/website/results/7086489>80</a>","Jay Patel",85*,"Damon Greeney",13,"Winchmore Hill CC, Middlesex","Friendly XI",Friendly,25-05-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/5307529>66</a>","Chris Roden-Smith",53,"Tom Elmslie",19*,"Wandsworth CC","1st XI",League,28-05-2022
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6950760>62</a>","Sandeep Goel",41*,"Matt Spencer",15,"I Don't Like Cricket Club","Friendly XI",Friendly,29-06-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6022044>57</a>","Tom Glynne-Jones",42,"Azharul Haque",26,"Bookham CC","Friendly XI",Friendly,09-07-2023
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6381851>57</a>","Azharul Haque",55*,"hari vignesh",19,"Reigate Priory CC","2nd XI",Friendly,04-05-2024
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6744250>54*</a>","Benny Cobbett",33*,"Ritik Jaat",37*,"Wallington CC","2nd XI",League,10-05-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/3325347>52</a>","Duray Pretorius",40,"Liam Gray",7*,"Croydon CC, Surrey","1st XI",League,23-06-2018
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6345300>51</a>","Matt Spencer",49,"Tom Glynne-Jones",25,"Team Mitcham CC","2nd XI",League,20-07-2024
8th,"<a href=https://ploughmans.play-cricket.com/website/results/4059406>49</a>","Alex Hickson",35,"Gareth Sutton",50,"Northfields CC","Friendly XI",Friendly,16-06-2019
8th,"<a href=https://ploughmans.play-cricket.com/website/results/5308368>49</a>","Azharul Haque",28,"Simon Crane",25*,"Wimbledon Corinthians CC","2nd XI",League,25-06-2022
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6731345>49</a>","Tom Elmslie",44*,"Oscar Sawyer",15,"Kempton CC","Friendly XI",Friendly,27-04-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/4490875>48</a>","Paul Hynes",106,"Chris Silvapulle",19,"Morden CC","Friendly XI",Friendly,02-08-2020
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6595562>48</a>","Junaid Ahmed",22,"Callum Daley",57,"Whiteley Village CC, Surrey","Friendly XI",Friendly,25-05-2024
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6744317>47</a>","Chris Butlin",44*,"Jay Patel",16,"Addiscombe CC","2nd XI",League,31-05-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/2791878>45</a>","Steve Hamer",36*,"Tom Lonnen",35,"Park Hill CC","1st XI",League,20-08-2016
8th,"<a href=https://ploughmans.play-cricket.com/website/results/3325363>41*</a>","Freddie Mills",47*,"Matt Bolshaw",20*,"Sutton Challengers CC","1st XI",League,30-06-2018
9th,"<a href=https://ploughmans.play-cricket.com/website/results/4892850>95</a>","Duray Pretorius",165*,"Archie Fiddes",0,"Twickenham CC","Friendly XI",Friendly,02-05-2021
