Wicket,Runs,"Batter 1",Score,"Batter 2",Score,Opposition,Team,Type,Date
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6742458>157*</a>","Duray Pretorius",113*,"Tom Lonnen",27*,"SinjunGrammarians CC","1st XI",League,03-05-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/3325463>154*</a>","Chris Ovens",79*,"Stu Campbell",51*,"Ewell CC","1st XI",League,01-09-2018
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/5973038>152</a>","Max Gumpert",158,"Umar Iqbal",62,"Streatham & Marlborough CC","Friendly XI",Friendly,04-06-2023
5th,"<a href=https://ploughmans.play-cricket.com/website/results/6344889>152</a>","George Stanley",152*,"Greg Willis",46,"Sutton Challengers CC","2nd XI",League,25-05-2024
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/3355783>151</a>","Steve Britto",110*,"Duray Pretorius",73,"Ickenham CC","1st XI",Friendly,08-09-2018
5th,"<a href=https://ploughmans.play-cricket.com/website/results/4353642>151</a>","Tom Parrish",73,"Max Gumpert",100,"Churchleigh CC","Friendly XI",Friendly,05-09-2020
1st,"<a href=https://ploughmans.play-cricket.com/website/results/5973041>151</a>","Fred Gumpert",90,"Leon Parks",68,"I Don't Like Cricket Club","Friendly XI",Friendly,25-06-2023
1st,"<a href=https://ploughmans.play-cricket.com/website/results/5525615>151</a>","Leon Parks",48,"Max Gumpert",106,"Battersea Ironsides CC","Friendly XI",Friendly,02-07-2023
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/5440601>150</a>","Max Gumpert",113,"Will Curtis",61,"Streatham & Marlborough CC","Friendly XI",Friendly,22-05-2022
7th,149,"J Meade",41,"L Patel",100*,"Colemans Hatch CC","1st XI",Friendly,13-07-1996
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/4070304>148</a>","Tom Lockhart",52,"Adam Barraclough",105*,"Old Rutlishians CC","Friendly XI",Friendly,21-07-2019
7th,"<a href=https://ploughmans.play-cricket.com/website/results/3698274>145</a>","Tom Lonnen",97,"Chris Silvapulle",50,"Southbank CC","Friendly XI",Friendly,22-07-2018
5th,"<a href=https://ploughmans.play-cricket.com/website/results/5313054>144</a>","Leo Nieboer",77,"Benny Cobbett",44,"Wimbledon Corinthians CC","2nd XI",League,27-08-2022
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6032862>140*</a>","Leo Nieboer",65*,"Harry Edmonds",106*,"Kingsmen CC","Friendly XI",Friendly,15-07-2023
1st,"<a href=https://ploughmans.play-cricket.com/website/results/6644674>140</a>","Michael Ainslie",56,"Jo Hockings",135,"Graveney CC","2nd XI",Friendly,17-08-2024
4th,"<a href=https://ploughmans.play-cricket.com/website/results/6655064>140</a>","Angus Osborne",123*,"Leo Connolly",63,"London Itinerants CC","Friendly XI",Friendly,14-09-2024
5th,"<a href=https://ploughmans.play-cricket.com/website/results/3704473>138</a>","Duray Pretorius",85,"Freddie Mills",68,"Energy Exiles CC","Friendly XI",Friendly,19-08-2018
5th,"<a href=https://ploughmans.play-cricket.com/website/results/4552831>138</a>","Matt Hickson",113,"Duray Pretorius",66,"Wandsworth CC","1st XI",League,14-08-2021
4th,"<a href=https://ploughmans.play-cricket.com/website/results/5218569>138</a>","Leo Connolly",103,"Max Gumpert",75,"London Knights CC","Friendly XI",Friendly,24-04-2022
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6617545>138</a>","Duray Pretorius",117,"Jay Patel",58,"Cricketers Club CC, London","Friendly XI",Friendly,23-06-2024
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7171471>138</a>","Max Gumpert",53,"Harry Edmonds",103,"Energy Exiles CC","Friendly XI",Friendly,10-08-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6645250>137*</a>","Callum Daley",99*,"Jo Hockings",36*,"Willesden Green CC","Friendly XI",Friendly,18-08-2024
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6654217>137</a>","Ean smith",13,"Dominic Scott",132,"Dulwich CC","Friendly XI",Friendly,07-09-2024
1st,"<a href=https://ploughmans.play-cricket.com/website/results/4892855>136</a>","James Sully",81,"Tom Lane",52,"Battersea Ironsides CC","Friendly XI",Friendly,02-05-2021
1st,"<a href=https://ploughmans.play-cricket.com/website/results/6610191>136</a>","Jo Hockings",58,"Max McCreery",106,"Capel CC, Surrey","Friendly XI",Friendly,16-06-2024
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/4514990>135</a>","Iskandar Eaton",61,"Logan Cassin",100,"Bec Old Boys CC","1st XI",League,12-09-2020
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7150825>135</a>","Max Gumpert",135,"Rahul Nair",47*,"The Cricketers CC","Friendly XI",Friendly,22-06-2025
